Rooms,Price,Distance,Bedroom2,Bathroom,Car,BuildingArea,YearBuilt,Date,SellerG,Lattitude,Longtitude,Regionname,Suburb,Propertycount
2.0,1035000.0,2.5,2.0,1.0,0.0,79.0,1900.0,2016-02-04,Biggin,-37.8079,144.9934,Northern Metropolitan,Abbotsford,4019.0
3.0,1465000.0,2.5,3.0,2.0,0.0,150.0,1900.0,2017-03-04,Biggin,-37.8093,144.9944,Northern Metropolitan,Abbotsford,4019.0
4.0,1600000.0,2.5,3.0,1.0,2.0,142.0,2014.0,2016-06-04,Nelson,-37.8072,144.9941,Northern Metropolitan,Abbotsford,4019.0
4.0,1400000.0,2.5,3.0,2.0,2.0,220.0,2006.0,2016-08-06,Nelson,-37.7965,144.9965,Northern Metropolitan,Abbotsford,4019.0
3.0,1876000.0,2.5,4.0,2.0,0.0,210.0,1910.0,2016-05-07,Nelson,-37.8024,144.9993,Northern Metropolitan,Abbotsford,4019.0
2.0,630833.3333333334,2.5,2.0,2.0,1.0,82.0,2009.0,2016-11-07,Biggin,-37.8078,144.9965,Northern Metropolitan,Abbotsford,4019.0
2.0,1636000.0,2.5,2.0,1.0,2.0,107.0,1890.0,2016-10-08,Nelson,-37.806,144.9954,Northern Metropolitan,Abbotsford,4019.0
2.0,1097000.0,2.5,3.0,1.0,2.0,75.0,1900.0,2016-10-08,Biggin,-37.801,144.9989,Northern Metropolitan,Abbotsford,4019.0
2.0,1060000.0,2.5,2.0,1.0,1.0,80.0,1925.0,2016-12-10,Biggin,-37.7998,144.9972,Northern Metropolitan,Abbotsford,4019.0
3.0,1350000.0,2.5,3.0,2.0,2.0,190.0,2005.0,2016-11-12,Nelson,-37.8085,144.9964,Northern Metropolitan,Abbotsford,4019.0
2.0,750000.0,2.5,2.0,2.0,1.0,94.0,2009.0,2016-11-12,Biggin,-37.8078,144.9965,Northern Metropolitan,Abbotsford,4019.0
2.0,1310000.0,2.5,2.0,1.0,2.0,97.0,1890.0,2016-10-15,Jellis,-37.809,144.9976,Northern Metropolitan,Abbotsford,4019.0
3.0,1039333.3333333334,2.5,3.0,2.0,2.0,129.0,2010.0,2016-04-16,Philip,-37.8093,144.9959,Northern Metropolitan,Abbotsford,4019.0
3.0,1176500.0,2.5,2.0,1.0,1.0,105.0,1890.0,2016-07-16,LITTLE,-37.8021,144.9965,Northern Metropolitan,Abbotsford,4019.0
2.0,890000.0,2.5,2.0,1.0,1.0,73.0,1985.0,2016-09-17,Biggin,-37.8011,145.0004,Northern Metropolitan,Abbotsford,4019.0
4.0,1330000.0,2.5,4.0,2.0,2.0,135.0,1900.0,2017-03-18,Kay,-37.8073,144.9952,Northern Metropolitan,Abbotsford,4019.0
3.0,1310000.0,2.5,3.0,2.0,1.0,167.0,2005.0,2017-03-18,Nelson,-37.8082,144.9999,Northern Metropolitan,Abbotsford,4019.0
2.0,500000.0,2.5,2.0,1.0,1.0,60.0,1970.0,2016-06-18,Collins,-37.8015,144.9972,Northern Metropolitan,Abbotsford,4019.0
2.0,1100000.0,2.5,2.0,2.0,1.0,135.0,2013.0,2016-06-18,Biggin,-37.8079,144.9977,Northern Metropolitan,Abbotsford,4019.0
2.0,1315000.0,2.5,2.0,1.0,0.0,85.0,1900.0,2016-11-19,Marshall,-37.808,144.994,Northern Metropolitan,Abbotsford,4019.0
3.0,1447500.0,2.5,3.0,3.0,1.0,174.0,2012.0,2016-08-22,Nelson,-37.8017,145.0001,Northern Metropolitan,Abbotsford,4019.0
2.0,1135000.0,2.5,2.0,2.0,2.0,128.0,1920.0,2016-08-22,Nelson,-37.8005,144.9952,Northern Metropolitan,Abbotsford,4019.0
3.0,1290000.0,2.5,3.0,1.0,1.0,124.0,1950.0,2017-02-25,Biggin,-37.8007,144.9958,Northern Metropolitan,Abbotsford,4019.0
1.0,470000.0,2.5,1.0,1.0,1.0,50.0,2013.0,2016-07-26,Nelson,-37.8055,144.9961,Northern Metropolitan,Abbotsford,4019.0
2.0,1180000.0,2.5,2.0,1.0,0.0,91.0,1900.0,2016-11-27,Jellis,-37.8016,144.9956,Northern Metropolitan,Abbotsford,4019.0
3.0,1195000.0,2.5,3.0,2.0,1.0,128.0,1998.0,2016-11-27,Jellis,-37.8022,144.9954,Northern Metropolitan,Abbotsford,4019.0
2.0,1012500.0,2.5,2.0,1.0,0.0,82.0,1900.0,2016-05-28,Nelson,-37.8021,144.9976,Northern Metropolitan,Abbotsford,4019.0
2.0,1030000.0,2.5,2.0,1.0,1.0,81.0,1930.0,2016-07-30,Biggin,-37.8086,144.9946,Northern Metropolitan,Abbotsford,4019.0
3.0,840000.0,13.5,3.0,2.0,1.0,225.0,2016.0,2016-09-03,Nelson,-37.718,144.878,Western Metropolitan,Airport West,3464.0
3.0,730000.0,13.5,3.0,2.0,1.0,145.0,1965.0,2016-12-03,Nelson,-37.7203,144.8755,Western Metropolitan,Airport West,3464.0
3.0,770000.0,13.5,3.0,2.0,1.0,145.0,1965.0,2017-03-04,Nelson,-37.7203,144.8755,Western Metropolitan,Airport West,3464.0
3.0,1291666.6666666667,13.5,3.0,1.0,1.0,114.0,1960.0,2017-03-04,Brad,-37.7235,144.8736,Western Metropolitan,Airport West,3464.0
2.0,603000.0,13.5,2.0,1.0,1.0,84.0,1950.0,2017-03-04,Nelson,-37.7294,144.888,Western Metropolitan,Airport West,3464.0
3.0,700000.0,13.5,3.0,2.0,2.0,134.0,2009.0,2017-03-04,Brad,-37.7218,144.8837,Western Metropolitan,Airport West,3464.0
3.0,600000.0,13.5,2.0,1.0,1.0,116.0,1980.0,2017-03-04,Maddison,-37.7273,144.8744,Western Metropolitan,Airport West,3464.0
2.0,500000.0,13.5,2.0,1.0,1.0,86.0,2011.0,2017-03-04,Barry,-37.7215,144.8864,Western Metropolitan,Airport West,3464.0
6.0,725000.0,13.5,6.0,3.0,2.0,186.0,1980.0,2016-05-07,Barry,-37.7239,144.8735,Western Metropolitan,Airport West,3464.0
2.0,450000.0,13.5,2.0,1.0,1.0,90.0,2015.0,2016-05-07,Barry,-37.7216,144.871,Western Metropolitan,Airport West,3464.0
2.0,515000.0,13.5,2.0,1.0,1.0,73.0,2013.0,2016-11-07,Barry,-37.7298,144.8883,Western Metropolitan,Airport West,3464.0
2.0,530000.0,13.5,2.0,1.0,1.0,94.0,2012.0,2016-09-10,Nelson,-37.7234,144.8792,Western Metropolitan,Airport West,3464.0
3.0,895000.0,13.5,3.0,1.0,6.0,133.0,1975.0,2016-09-10,Rendina,-37.7249,144.8728,Western Metropolitan,Airport West,3464.0
3.0,805000.0,13.5,3.0,1.0,1.0,105.0,1950.0,2016-12-10,Nelson,-37.7217,144.8783,Western Metropolitan,Airport West,3464.0
3.0,752000.0,13.5,3.0,1.0,1.0,130.0,1993.0,2017-02-11,Nelson,-37.7302,144.8855,Western Metropolitan,Airport West,3464.0
3.0,700000.0,13.5,3.0,2.0,2.0,133.0,2009.0,2016-10-15,Brad,-37.727,144.887,Western Metropolitan,Airport West,3464.0
3.0,830000.0,13.5,3.0,1.0,2.0,113.0,1960.0,2016-04-16,Barry,-37.7186,144.876,Western Metropolitan,Airport West,3464.0
2.0,675000.0,13.5,2.0,1.0,1.0,100.0,1975.0,2016-07-16,Barry,-37.7187,144.8765,Western Metropolitan,Airport West,3464.0
3.0,1042000.0,13.5,3.0,2.0,5.0,174.0,1950.0,2016-07-16,Nelson,-37.7173,144.8796,Western Metropolitan,Airport West,3464.0
4.0,773000.0,13.5,5.0,3.0,4.0,309.0,1980.0,2016-09-17,Brad,-37.7263,144.8679,Western Metropolitan,Airport West,3464.0
3.0,810000.0,13.5,3.0,3.0,2.0,192.0,1980.0,2017-03-18,Barry,-37.7285,144.8694,Western Metropolitan,Airport West,3464.0
