Rooms,Price,Distance,Bedroom2,Bathroom,Car,BuildingArea,YearBuilt,TypeCat,PostCodeCat,CouncilAreaCat,PropertycountCat,Date
2.0,1035000.0,2.5,2.0,1.0,0.0,79.0,1900.0,5.0,4.0,6.0,4.0,2016-02-04
3.0,1465000.0,2.5,3.0,2.0,0.0,150.0,1900.0,5.0,4.0,6.0,4.0,2017-03-04
4.0,1600000.0,2.5,3.0,1.0,2.0,142.0,2014.0,5.0,4.0,6.0,4.0,2016-06-04
4.0,1400000.0,2.5,3.0,2.0,2.0,220.0,2006.0,5.0,4.0,6.0,4.0,2016-08-06
3.0,1876000.0,2.5,4.0,2.0,0.0,210.0,1910.0,5.0,4.0,6.0,4.0,2016-05-07
2.0,630833.3333333334,2.5,2.0,2.0,1.0,82.0,2009.0,1.0,4.0,6.0,4.0,2016-11-07
2.0,1636000.0,2.5,2.0,1.0,2.0,107.0,1890.0,5.0,4.0,6.0,4.0,2016-10-08
2.0,1097000.0,2.5,3.0,1.0,2.0,75.0,1900.0,5.0,4.0,6.0,4.0,2016-10-08
2.0,1060000.0,2.5,2.0,1.0,1.0,80.0,1925.0,5.0,4.0,6.0,4.0,2016-12-10
3.0,1350000.0,2.5,3.0,2.0,2.0,190.0,2005.0,5.0,4.0,6.0,4.0,2016-11-12
2.0,750000.0,2.5,2.0,2.0,1.0,94.0,2009.0,1.0,4.0,6.0,4.0,2016-11-12
2.0,1310000.0,2.5,2.0,1.0,2.0,97.0,1890.0,5.0,4.0,6.0,4.0,2016-10-15
3.0,1039333.3333333334,2.5,3.0,2.0,2.0,129.0,2010.0,1.0,4.0,6.0,4.0,2016-04-16
3.0,1176500.0,2.5,2.0,1.0,1.0,105.0,1890.0,5.0,4.0,6.0,4.0,2016-07-16
2.0,890000.0,2.5,2.0,1.0,1.0,73.0,1985.0,5.0,4.0,6.0,4.0,2016-09-17
4.0,1330000.0,2.5,4.0,2.0,2.0,135.0,1900.0,5.0,4.0,6.0,4.0,2017-03-18
3.0,1310000.0,2.5,3.0,2.0,1.0,167.0,2005.0,5.0,4.0,6.0,4.0,2017-03-18
2.0,500000.0,2.5,2.0,1.0,1.0,60.0,1970.0,1.0,4.0,6.0,4.0,2016-06-18
2.0,1100000.0,2.5,2.0,2.0,1.0,135.0,2013.0,5.0,4.0,6.0,4.0,2016-06-18
2.0,1315000.0,2.5,2.0,1.0,0.0,85.0,1900.0,5.0,4.0,6.0,4.0,2016-11-19
3.0,1447500.0,2.5,3.0,3.0,1.0,174.0,2012.0,5.0,4.0,6.0,4.0,2016-08-22
2.0,1135000.0,2.5,2.0,2.0,2.0,128.0,1920.0,5.0,4.0,6.0,4.0,2016-08-22
3.0,1290000.0,2.5,3.0,1.0,1.0,124.0,1950.0,5.0,4.0,6.0,4.0,2017-02-25
1.0,470000.0,2.5,1.0,1.0,1.0,50.0,2013.0,1.0,4.0,6.0,4.0,2016-07-26
2.0,1180000.0,2.5,2.0,1.0,0.0,91.0,1900.0,5.0,4.0,6.0,4.0,2016-11-27
3.0,1195000.0,2.5,3.0,2.0,1.0,128.0,1998.0,5.0,4.0,6.0,4.0,2016-11-27
2.0,1012500.0,2.5,2.0,1.0,0.0,82.0,1900.0,5.0,4.0,6.0,4.0,2016-05-28
2.0,1030000.0,2.5,2.0,1.0,1.0,81.0,1930.0,5.0,4.0,6.0,4.0,2016-07-30
3.0,840000.0,13.5,3.0,2.0,1.0,225.0,2016.0,2.0,3.0,6.0,3.0,2016-09-03
3.0,730000.0,13.5,3.0,2.0,1.0,145.0,1965.0,5.0,3.0,6.0,3.0,2016-12-03
3.0,770000.0,13.5,3.0,2.0,1.0,145.0,1965.0,5.0,3.0,6.0,3.0,2017-03-04
3.0,1291666.6666666667,13.5,3.0,1.0,1.0,114.0,1960.0,5.0,3.0,6.0,3.0,2017-03-04
2.0,603000.0,13.5,2.0,1.0,1.0,84.0,1950.0,5.0,3.0,6.0,3.0,2017-03-04
3.0,700000.0,13.5,3.0,2.0,2.0,134.0,2009.0,2.0,3.0,6.0,3.0,2017-03-04
3.0,600000.0,13.5,2.0,1.0,1.0,116.0,1980.0,5.0,3.0,6.0,3.0,2017-03-04
2.0,500000.0,13.5,2.0,1.0,1.0,86.0,2011.0,1.0,3.0,6.0,3.0,2017-03-04
6.0,725000.0,13.5,6.0,3.0,2.0,186.0,1980.0,5.0,3.0,6.0,3.0,2016-05-07
2.0,450000.0,13.5,2.0,1.0,1.0,90.0,2015.0,2.0,3.0,6.0,3.0,2016-05-07
2.0,515000.0,13.5,2.0,1.0,1.0,73.0,2013.0,1.0,3.0,6.0,3.0,2016-11-07
2.0,530000.0,13.5,2.0,1.0,1.0,94.0,2012.0,1.0,3.0,6.0,3.0,2016-09-10
3.0,895000.0,13.5,3.0,1.0,6.0,133.0,1975.0,5.0,3.0,6.0,3.0,2016-09-10
3.0,805000.0,13.5,3.0,1.0,1.0,105.0,1950.0,5.0,3.0,6.0,3.0,2016-12-10
3.0,752000.0,13.5,3.0,1.0,1.0,130.0,1993.0,1.0,3.0,6.0,3.0,2017-02-11
3.0,700000.0,13.5,3.0,2.0,2.0,133.0,2009.0,2.0,3.0,6.0,3.0,2016-10-15
3.0,830000.0,13.5,3.0,1.0,2.0,113.0,1960.0,5.0,3.0,6.0,3.0,2016-04-16
2.0,675000.0,13.5,2.0,1.0,1.0,100.0,1975.0,5.0,3.0,6.0,3.0,2016-07-16
3.0,1042000.0,13.5,3.0,2.0,5.0,174.0,1950.0,5.0,3.0,6.0,3.0,2016-07-16
